,q,r,s,time,Ca_cyt,IP3,Ca_stored,IP3R_act
1035,85.0,3.0,-88.0,80.5,0.0617731482374093,0.1382308777421052,10.476901901419422,0.6499776166744617
1036,84.0,4.0,-88.0,114.0,0.0715447477083268,0.1333285513001797,10.424082444819856,0.8457247105993582
1037,84.0,5.0,-89.0,114.5,0.0717381160841559,0.1339728256304385,10.423037210355918,0.8458352200932938
1038,83.0,6.0,-89.0,51.0,0.0744101533830329,0.1428415457658388,10.408593765497116,0.8456069172197892
1039,83.0,7.0,-90.0,92.5,0.0630283233885902,0.1059423173153604,10.470117170872488,0.79529326839779
1040,82.0,8.0,-90.0,48.5,0.0733692287753592,0.1394012010390197,10.41422038499806,0.8460190169349205
1041,82.0,9.0,-91.0,108.5,0.0694231287175614,0.1262850501140958,10.435550655580752,0.8427909148998373
1042,81.0,10.0,-91.0,47.5,0.072967740284593,0.1380674347840345,10.416390593056258,0.8460827905965244
1043,81.0,11.0,-92.0,116.0,0.0723214711006894,0.1359165904069227,10.419883939996277,0.8460436189675629
1044,87.0,0.0,-87.0,104.5,0.0678588181426559,0.1211509582893453,10.444006388418073,0.8379260180438924
1045,87.0,1.0,-88.0,51.0,0.0744101533830329,0.1428415457658388,10.408593765497116,0.8456069172197892
1046,86.0,2.0,-88.0,102.5,0.0670651712481728,0.1185741859728212,10.448296371631494,0.8342665769844665
1047,86.0,3.0,-89.0,55.5,0.0765503197846683,0.1497680191730233,10.397025298461251,0.8440742431403139
1048,85.0,4.0,-89.0,47.0,0.0727692123651316,0.1374070189020429,10.417463716945235,0.8460908021227952
1049,85.0,5.0,-90.0,98.0,0.0652535551291864,0.1127827199332765,10.458088891193585,0.82187410196883
1050,84.0,6.0,-90.0,52.0,0.0748480032142509,0.1442777372689833,10.406227009652696,0.8453502408242044
1051,84.0,7.0,-91.0,71.5,0.8605074979891763,1.00128189997791,6.159418929788255,0.5809563579134768
1052,83.0,8.0,-91.0,65.5,0.0905428384749958,0.1865468710942725,10.321390062297333,0.835313040707308
1053,83.0,9.0,-92.0,67.5,0.1144620051269069,0.2282501516886479,10.192097269584302,0.8291818606740683
1054,82.0,10.0,-92.0,90.0,0.0620517544227145,0.1031902208470246,10.47539592203939,0.777166319672721
1055,82.0,11.0,-93.0,107.5,0.0690346761681459,0.1250041603762308,10.437650399091105,0.8418358343207619
1056,88.0,0.0,-88.0,49.0,0.0735726270395354,0.1400757272154452,10.413120934921428,0.8459644555033631
1057,88.0,1.0,-89.0,73.5,0.4677949222264291,1.0560195140803696,8.28218960958689,0.5096926251012548
1058,87.0,2.0,-89.0,55.5,0.0765503197846683,0.1497680191730233,10.397025298461251,0.8440742431403139
1059,87.0,3.0,-90.0,115.0,0.0719319459686347,0.1346187137937178,10.421989481250629,0.8459245965088009
1060,86.0,4.0,-90.0,94.0,0.0636308073747793,0.1077470197570082,10.46686050067687,0.8041405110182378
1061,86.0,5.0,-91.0,101.5,0.0666654340813099,0.1172847066430198,10.450457113073991,0.8320567727503889
1062,85.0,6.0,-91.0,57.5,0.0777257981646102,0.1534454658854064,10.390671361272378,0.8430784990476363
1063,85.0,7.0,-92.0,51.0,0.0744101533830329,0.1428415457658388,10.408593765497116,0.8456069172197892
1064,84.0,8.0,-92.0,100.0,0.0660625050176439,0.1153515076474238,10.45371618909381,0.8281957530906365
1065,84.0,9.0,-93.0,59.5,0.0791820197920431,0.1578456174813706,10.38279989301599,0.8418553870588749
1066,83.0,10.0,-93.0,103.0,0.0672643241361994,0.1192187776001205,10.447219869534056,0.835272027011608
1067,83.0,11.0,-94.0,82.0,0.0606187138828801,0.114951356899456,10.483142087119578,0.678139183149864
1068,89.0,0.0,-89.0,113.5,0.0713517333510865,0.132685612382971,10.425125765669804,0.8455920843074637
1069,89.0,1.0,-90.0,95.0,0.0640355533986037,0.1089839343186954,10.46467268433187,0.8093126040702355
1070,88.0,2.0,-90.0,50.0,0.073985998726119,0.1414434708659651,10.410886493372324,0.8458126418160119
1071,88.0,3.0,-91.0,62.0,0.0817928788649629,0.1652796616165758,10.36868714127048,0.8398800134507564
1072,87.0,4.0,-91.0,111.0,0.0703888106079148,0.1294829422253358,10.430330753470733,0.8445588004464851
1073,87.0,5.0,-92.0,66.0,0.0934044567888465,0.192558574561559,10.305921855195434,0.8342586032894549
1074,86.0,6.0,-92.0,72.0,0.7697567126020116,1.036558765086082,6.64996371566482,0.5517069349033858
1075,86.0,7.0,-93.0,103.5,0.0674629861403273,0.1198631500120957,10.446146020863097,0.8362152026130137
1076,85.0,8.0,-93.0,95.0,0.0640355533986037,0.1089839343186954,10.46467268433187,0.8093126040702355
1077,85.0,9.0,-94.0,108.0,0.0692290946112425,0.1256447964642163,10.436599488587882,0.8423328007155083
1078,84.0,10.0,-94.0,76.0,0.085512818878627,0.6159781478599443,10.348579357412843,0.5422671308903765
1079,84.0,11.0,-95.0,95.0,0.0640355533986037,0.1089839343186954,10.46467268433187,0.8093126040702355
1080,90.0,0.0,-90.0,90.0,0.0620517544227145,0.1031902208470246,10.47539592203939,0.777166319672721
1081,90.0,1.0,-91.0,75.0,0.1890581733563953,0.8989884760257926,9.7888747386141,0.5180158706896463
1082,89.0,2.0,-91.0,56.0,0.0768254921381964,0.1506382177801355,10.395537880334071,0.8438443635791913
1083,89.0,3.0,-92.0,52.5,0.0750731645364891,0.1450130539416909,10.40500992142438,0.8452035090484713
1084,88.0,4.0,-92.0,69.0,0.3996529161916762,0.4468477879948863,8.650524777342305,0.8049199222962171
1085,88.0,5.0,-93.0,113.5,0.0713517333510865,0.132685612382971,10.425125765669804,0.8455920843074637
1086,87.0,6.0,-93.0,65.5,0.0905428384749958,0.1865468710942725,10.321390062297333,0.835313040707308
1087,87.0,7.0,-94.0,77.5,0.0703599255079675,0.3174866662235621,10.430486889146136,0.5821188002311014
1088,86.0,8.0,-94.0,109.5,0.0698101760735407,0.1275646372560763,10.433458507710595,0.8435976970176452
1089,86.0,9.0,-95.0,111.5,0.0705813713811116,0.1301225236391579,10.429289884426424,0.8448187654420368
1090,85.0,10.0,-95.0,70.0,0.908366248400719,0.7619038430248725,5.900722981617752,0.719568628143843
1091,85.0,11.0,-96.0,77.0,0.0728881545113629,0.3899974832978055,10.41682078642508,0.5692459900241519
1092,91.0,0.0,-91.0,47.0,0.0727692123651316,0.1374070189020429,10.417463716945235,0.8460908021227952
1093,91.0,1.0,-92.0,62.0,0.0817928788649629,0.1652796616165758,10.36868714127048,0.8398800134507564
1094,90.0,2.0,-92.0,60.5,0.0800821245724617,0.1604743226125309,10.377934461770488,0.8411371612642617
1095,90.0,3.0,-93.0,49.5,0.0737781239148184,0.1407562337195934,10.412010141000977,0.8458955017935941
1096,89.0,4.0,-93.0,105.5,0.0682526643934937,0.1224371822308952,10.441877489764895,0.8394203629596214
1097,89.0,5.0,-94.0,81.5,0.0608733380050659,0.1206325800450403,10.48176574051317,0.6691583558702195
1098,88.0,6.0,-94.0,97.5,0.0650506823335822,0.1121435981741994,10.459185500899553,0.8200568184941636
1099,88.0,7.0,-95.0,85.5,0.0605905477829045,0.1012447270956089,10.483294336308632,0.730760357621891
1100,87.0,8.0,-95.0,78.0,0.068143183182748,0.2633980872127064,10.442469280093269,0.5945340030284674
1101,87.0,9.0,-96.0,62.0,0.0817928788649629,0.1652796616165758,10.36868714127048,0.8398800134507564
1102,86.0,10.0,-96.0,74.0,0.3708806231457029,1.0318605404517112,8.806050685698924,0.5078032805918666
1103,86.0,11.0,-97.0,67.5,0.1144620051269069,0.2282501516886479,10.192097269584302,0.8291818606740683
1104,92.0,0.0,-92.0,114.0,0.0715447477083268,0.1333285513001797,10.424082444819856,0.8457247105993582
1105,92.0,1.0,-93.0,80.0,0.0624901893519912,0.1515027907299201,10.473026003502763,0.6397581317698409
1106,91.0,2.0,-93.0,55.5,0.0765503197846683,0.1497680191730233,10.397025298461251,0.8440742431403139
1107,91.0,3.0,-94.0,86.0,0.0607126060996759,0.1010077725753403,10.482634561623382,0.7369684952508123
1108,90.0,4.0,-94.0,117.0,0.0727144008271063,0.1372250263395451,10.417759995529156,0.8460886042046993
1109,90.0,5.0,-95.0,59.0,0.0787817308426072,0.156654083776311,10.384963617066992,0.8421856181977375
1110,89.0,6.0,-95.0,83.0,0.0603698731911697,0.1075699247633175,10.484487171939636,0.6949393453147418
1111,89.0,7.0,-96.0,80.0,0.0624901893519912,0.1515027907299201,10.473026003502763,0.6397581317698409
1112,88.0,8.0,-96.0,109.0,0.0696168104267666,0.1269249746791586,10.434503727422888,0.8432119752929504
1113,88.0,9.0,-97.0,61.0,0.0805949527729934,0.1619407636706092,10.37516241744329,0.8407449774021097
1114,87.0,10.0,-97.0,53.0,0.0753031791556472,0.1457616905189161,10.40376659915866,0.8450447933639933
1115,87.0,11.0,-98.0,80.5,0.0617731482374093,0.1382308777421052,10.476901901419422,0.6499776166744617
1116,93.0,0.0,-93.0,70.0,0.908366248400719,0.7619038430248725,5.900722981617752,0.719568628143843
1117,93.0,1.0,-94.0,93.5,0.0634291928479539,0.1071374835102794,10.46795030892998,0.801343273288988
1118,92.0,2.0,-94.0,110.5,0.0701961278041172,0.1288435169004202,10.43137228213991,0.8442695881989617
1119,92.0,3.0,-95.0,55.5,0.0765503197846683,0.1497680191730233,10.397025298461251,0.8440742431403139
1120,91.0,4.0,-95.0,90.5,0.0622427894523914,0.1037017990457941,10.474363300257352,0.7811665905737101
1121,91.0,5.0,-96.0,48.5,0.0733692287753592,0.1394012010390197,10.41422038499806,0.8460190169349205
1122,90.0,6.0,-96.0,105.0,0.0680559874309729,0.1217942871878621,10.442940608481225,0.8386989902123958
1123,90.0,7.0,-97.0,50.0,0.073985998726119,0.1414434708659651,10.410886493372324,0.8458126418160119
1124,89.0,8.0,-97.0,90.5,0.0622427894523914,0.1037017990457941,10.474363300257352,0.7811665905737101
1125,89.0,9.0,-98.0,63.0,0.0833200285380285,0.1693676721581307,10.360432278172828,0.8388788696440713
1126,88.0,10.0,-98.0,62.0,0.0817928788649629,0.1652796616165758,10.36868714127048,0.8398800134507564
1127,88.0,11.0,-99.0,78.5,0.0662421845711764,0.2228023241759736,10.452744948263923,0.6065006603096309
1128,94.0,0.0,-94.0,84.5,0.0604067340385852,0.1024771940730748,10.484287924115767,0.7174263437438739
1129,94.0,1.0,-95.0,85.5,0.0605905477829045,0.1012447270956089,10.483294336308632,0.730760357621891
1130,93.0,2.0,-95.0,63.0,0.0833200285380285,0.1693676721581307,10.360432278172828,0.8388788696440713
1131,93.0,3.0,-96.0,65.0,0.0884021118894416,0.1817823760510647,10.33296155735438,0.8362111415671928
1132,92.0,4.0,-96.0,86.0,0.0607126060996759,0.1010077725753403,10.482634561623382,0.7369684952508123
1133,92.0,5.0,-97.0,107.5,0.0690346761681459,0.1250041603762308,10.437650399091105,0.8418358343207619
1134,91.0,6.0,-97.0,89.0,0.0616796173013282,0.1022595305791829,10.477407474046885,0.7685423803838772
1135,91.0,7.0,-98.0,76.5,0.0763690855287255,0.4875003475136795,10.398004943087985,0.5559182712828733
1136,90.0,8.0,-98.0,63.0,0.0833200285380285,0.1693676721581307,10.360432278172828,0.8388788696440713
1137,90.0,9.0,-99.0,104.5,0.0678588181426559,0.1211509582893453,10.444006388418073,0.8379260180438924
1138,89.0,10.0,-99.0,106.0,0.0684488576341929,0.1230796210527276,10.440816985761115,0.8400925138830307
1139,89.0,11.0,-100.0,48.0,0.073167676295377,0.1387319756532004,10.415309857862828,0.8460586544210993
1140,95.0,0.0,-95.0,65.0,0.0884021118894416,0.1817823760510647,10.33296155735438,0.8362111415671928
1141,95.0,1.0,-96.0,77.0,0.0728881545113629,0.3899974832978055,10.41682078642508,0.5692459900241519
1142,94.0,2.0,-96.0,57.0,0.0774115073048628,0.1524726630532572,10.392370230784527,0.8433469544428791
1143,94.0,3.0,-97.0,77.5,0.0703599255079675,0.3174866662235621,10.430486889146136,0.5821188002311014
1144,93.0,4.0,-97.0,111.0,0.0703888106079148,0.1294829422253358,10.430330753470733,0.8445588004464851
1145,93.0,5.0,-98.0,69.5,0.7137343000874444,0.617248275904761,6.952787567094911,0.7704213232807563
1146,92.0,6.0,-98.0,94.5,0.063832975871432,0.1083628359473526,10.46576769799226,0.8067948390482667
1147,92.0,7.0,-99.0,107.5,0.0690346761681459,0.1250041603762308,10.437650399091105,0.8418358343207619
1148,91.0,8.0,-99.0,60.0,0.0796135594978108,0.1591146557085701,10.380467245957789,0.8415065275002538
1149,91.0,9.0,-100.0,61.5,0.0811612439158209,0.1635340835898666,10.372101384238816,0.8403271166615648
1150,90.0,10.0,-100.0,113.5,0.0713517333510865,0.132685612382971,10.425125765669804,0.8455920843074637
1151,90.0,11.0,-101.0,88.5,0.0614999602208886,0.1018557306365725,10.47837859340061,0.7638998064774354
1152,96.0,0.0,-96.0,80.0,0.0624901893519912,0.1515027907299201,10.473026003502763,0.6397581317698409
1153,96.0,1.0,-97.0,53.0,0.0753031791556472,0.1457616905189161,10.40376659915866,0.8450447933639933
1154,95.0,2.0,-97.0,115.5,0.0721263548364007,0.1352665227310418,10.420938622505943,0.8459937700541348
1155,95.0,3.0,-98.0,48.0,0.073167676295377,0.1387319756532004,10.415309857862828,0.8460586544210993
1156,94.0,4.0,-98.0,103.5,0.0674629861403273,0.1198631500120957,10.446146020863097,0.8362152026130137
1157,94.0,5.0,-99.0,53.0,0.0753031791556472,0.1457616905189161,10.40376659915866,0.8450447933639933
1158,93.0,6.0,-99.0,84.5,0.0604067340385852,0.1024771940730748,10.484287924115767,0.7174263437438739
1159,93.0,7.0,-100.0,87.5,0.0611583506360017,0.1012266404813661,10.480225131697294,0.7539033426361337
1160,92.0,8.0,-100.0,111.5,0.0705813713811116,0.1301225236391579,10.429289884426424,0.8448187654420368
1161,92.0,9.0,-101.0,99.0,0.0656586315681056,0.1140651765530141,10.45589928882105,0.8252157782771041
1162,91.0,10.0,-101.0,95.0,0.0640355533986037,0.1089839343186954,10.46467268433187,0.8093126040702355
1163,91.0,11.0,-102.0,73.0,0.5681090023436418,1.0633154000106042,7.739951338683037,0.5170590946749022
1164,97.0,0.0,-97.0,78.0,0.068143183182748,0.2633980872127064,10.442469280093269,0.5945340030284674
1165,97.0,1.0,-98.0,97.5,0.0650506823335822,0.1121435981741994,10.459185500899553,0.8200568184941636
1166,96.0,2.0,-98.0,92.5,0.0630283233885902,0.1059423173153604,10.470117170872488,0.79529326839779
1167,96.0,3.0,-99.0,97.5,0.0650506823335822,0.1121435981741994,10.459185500899553,0.8200568184941636
1168,95.0,4.0,-99.0,55.0,0.076285148198147,0.1489244231646909,10.398458658388392,0.8442920050309972
1169,95.0,5.0,-100.0,106.5,0.0686445794018597,0.1237215935222242,10.439759030260216,0.8407177136721012
1170,94.0,6.0,-100.0,101.5,0.0666654340813099,0.1172847066430198,10.450457113073991,0.8320567727503889
1171,94.0,7.0,-101.0,97.0,0.0648476615564131,0.111506304948545,10.460282910505873,0.8181357462732388
1172,93.0,8.0,-101.0,81.0,0.061247337953628,0.1281976573169397,10.479744119169592,0.6597746687910251
1173,93.0,9.0,-102.0,70.0,0.908366248400719,0.7619038430248725,5.900722981617752,0.719568628143843
1174,92.0,10.0,-102.0,90.0,0.0620517544227145,0.1031902208470246,10.47539592203939,0.777166319672721
1175,92.0,11.0,-103.0,82.5,0.0604576294717779,0.1107098257593523,10.484012813666078,0.6867287364281798
1176,98.0,0.0,-98.0,63.5,0.0842653790745648,0.1718091398453217,10.35532227527263,0.8383116617321713
1177,98.0,1.0,-99.0,87.5,0.0611583506360017,0.1012266404813661,10.480225131697294,0.7539033426361337
1178,97.0,2.0,-99.0,91.0,0.0624363779071552,0.1042366230957261,10.473316876177549,0.784971050399681
1179,97.0,3.0,-100.0,79.0,0.0646811422036438,0.1921876984002077,10.461183015115454,0.6180243945627981
1180,96.0,4.0,-100.0,49.0,0.0735726270395354,0.1400757272154452,10.413120934921428,0.8459644555033631
1181,96.0,5.0,-101.0,82.5,0.0604576294717779,0.1107098257593523,10.484012813666078,0.6867287364281798
1182,95.0,6.0,-101.0,67.5,0.1144620051269069,0.2282501516886479,10.192097269584302,0.8291818606740683
1183,95.0,7.0,-102.0,113.5,0.0713517333510865,0.132685612382971,10.425125765669804,0.8455920843074637
1184,94.0,8.0,-102.0,95.0,0.0640355533986037,0.1089839343186954,10.46467268433187,0.8093126040702355
1185,94.0,9.0,-103.0,66.5,0.0974558364621775,0.2004702512697959,10.284022505609864,0.8329818159605727
1186,93.0,10.0,-103.0,97.5,0.0650506823335822,0.1121435981741994,10.459185500899553,0.8200568184941636
1187,93.0,11.0,-104.0,92.5,0.0630283233885902,0.1059423173153604,10.470117170872488,0.79529326839779
1188,99.0,0.0,-99.0,56.0,0.0768254921381964,0.1506382177801355,10.395537880334071,0.8438443635791913
1189,99.0,1.0,-100.0,115.0,0.0719319459686347,0.1346187137937178,10.421989481250629,0.8459245965088009
1190,98.0,2.0,-100.0,86.5,0.0608497143301515,0.1009504059008949,10.481893436053245,0.7428871564324524
1191,98.0,3.0,-101.0,67.5,0.1144620051269069,0.2282501516886479,10.192097269584302,0.8291818606740683
1192,97.0,4.0,-101.0,103.0,0.0672643241361994,0.1192187776001205,10.447219869534056,0.835272027011608
1193,97.0,5.0,-102.0,57.5,0.0777257981646102,0.1534454658854064,10.390671361272378,0.8430784990476363
1194,96.0,6.0,-102.0,88.0,0.0613258090523197,0.1015067587942805,10.479319951068549,0.7590235957982057
1195,96.0,7.0,-103.0,71.5,0.8605074979891763,1.00128189997791,6.159418929788255,0.5809563579134768
1196,95.0,8.0,-103.0,74.5,0.2775699638076249,0.983822257992006,9.310432628066913,0.5107379227125103
1197,95.0,9.0,-104.0,51.5,0.0746271586869277,0.1435543234872631,10.407420763854445,0.8454847928906916
1198,94.0,10.0,-104.0,100.0,0.0660625050176439,0.1153515076474238,10.45371618909381,0.8281957530906365
1199,94.0,11.0,-105.0,76.5,0.0763690855287255,0.4875003475136795,10.398004943087985,0.5559182712828733
1200,100.0,0.0,-100.0,70.0,0.908366248400719,0.7619038430248725,5.900722981617752,0.719568628143843
1201,100.0,1.0,-101.0,94.5,0.063832975871432,0.1083628359473526,10.46576769799226,0.8067948390482667
1202,99.0,2.0,-101.0,86.0,0.0607126060996759,0.1010077725753403,10.482634561623382,0.7369684952508123
1203,99.0,3.0,-102.0,77.5,0.0703599255079675,0.3174866662235621,10.430486889146136,0.5821188002311014
1204,98.0,4.0,-102.0,102.0,0.0668655368600588,0.1179294618924377,10.44937547643211,0.8331958667942734
1205,98.0,5.0,-103.0,54.0,0.0757802674134576,0.1473054818736718,10.401187743711036,0.8446919151605368
1206,97.0,6.0,-103.0,73.0,0.5681090023436418,1.0633154000106042,7.739951338683037,0.5170590946749022
1207,97.0,7.0,-104.0,47.5,0.072967740284593,0.1380674347840345,10.416390593056258,0.8460827905965244
1208,96.0,8.0,-104.0,102.5,0.0670651712481728,0.1185741859728212,10.448296371631494,0.8342665769844665
1209,96.0,9.0,-105.0,82.5,0.0604576294717779,0.1107098257593523,10.484012813666078,0.6867287364281798
1210,95.0,10.0,-105.0,82.0,0.0606187138828801,0.114951356899456,10.483142087119578,0.678139183149864
1211,95.0,11.0,-106.0,73.5,0.4677949222264291,1.0560195140803696,8.28218960958689,0.5096926251012548
1212,101.0,0.0,-101.0,114.0,0.0715447477083268,0.1333285513001797,10.424082444819856,0.8457247105993582
1213,101.0,1.0,-102.0,107.0,0.0688398456582746,0.1243631017819128,10.438703536982295,0.8412981305173027
1214,100.0,2.0,-102.0,73.0,0.5681090023436418,1.0633154000106042,7.739951338683037,0.5170590946749022
1215,100.0,3.0,-103.0,89.0,0.0616796173013282,0.1022595305791829,10.477407474046885,0.7685423803838772
1216,99.0,4.0,-103.0,67.0,0.1036764082091867,0.2115043220720701,10.250397793463868,0.8313664805710334
1217,99.0,5.0,-104.0,62.5,0.0825054811445937,0.167210036179263,10.36483523705626,0.8393991755033577
1218,98.0,6.0,-104.0,114.0,0.0715447477083268,0.1333285513001797,10.424082444819856,0.8457247105993582
1219,98.0,7.0,-105.0,82.0,0.0606187138828801,0.114951356899456,10.483142087119578,0.678139183149864
1220,97.0,8.0,-105.0,65.5,0.0905428384749958,0.1865468710942725,10.321390062297333,0.835313040707308
1221,97.0,9.0,-106.0,77.0,0.0728881545113629,0.3899974832978055,10.41682078642508,0.5692459900241519
1222,96.0,10.0,-106.0,69.0,0.3996529161916762,0.4468477879948863,8.650524777342305,0.8049199222962171
1223,96.0,11.0,-107.0,114.0,0.0715447477083268,0.1333285513001797,10.424082444819856,0.8457247105993582
1224,102.0,0.0,-102.0,82.5,0.0604576294717779,0.1107098257593523,10.484012813666078,0.6867287364281798
1225,102.0,1.0,-103.0,61.5,0.0811612439158209,0.1635340835898666,10.372101384238816,0.8403271166615648
1226,101.0,2.0,-103.0,117.0,0.0727144008271063,0.1372250263395451,10.417759995529156,0.8460886042046993
1227,101.0,3.0,-104.0,89.0,0.0616796173013282,0.1022595305791829,10.477407474046885,0.7685423803838772
1228,100.0,4.0,-104.0,51.0,0.0744101533830329,0.1428415457658388,10.408593765497116,0.8456069172197892
1229,100.0,5.0,-105.0,74.0,0.3708806231457029,1.0318605404517112,8.806050685698924,0.5078032805918666
1230,99.0,6.0,-105.0,99.0,0.0656586315681056,0.1140651765530141,10.45589928882105,0.8252157782771041
1231,99.0,7.0,-106.0,57.5,0.0777257981646102,0.1534454658854064,10.390671361272378,0.8430784990476363
1232,98.0,8.0,-106.0,97.0,0.0648476615564131,0.111506304948545,10.460282910505873,0.8181357462732388
1233,98.0,9.0,-107.0,85.0,0.0604870923806692,0.1017123238461626,10.483853554699094,0.7242504918719469
1234,97.0,10.0,-107.0,105.5,0.0682526643934937,0.1224371822308952,10.441877489764895,0.8394203629596214
1235,97.0,11.0,-108.0,95.5,0.0642384140192612,0.1096094809687803,10.463576140436423,0.8116998830355431
1236,103.0,0.0,-103.0,102.0,0.0668655368600588,0.1179294618924377,10.44937547643211,0.8331958667942734
1237,103.0,1.0,-104.0,76.0,0.085512818878627,0.6159781478599443,10.348579357412843,0.5422671308903765
1238,102.0,2.0,-104.0,95.5,0.0642384140192612,0.1096094809687803,10.463576140436423,0.8116998830355431
1239,102.0,3.0,-105.0,72.0,0.7697567126020116,1.036558765086082,6.64996371566482,0.5517069349033858
1240,101.0,4.0,-105.0,75.5,0.1182214170248448,0.7671171702364965,10.171776124190044,0.529031628927113
1241,101.0,5.0,-106.0,77.5,0.0703599255079675,0.3174866662235621,10.430486889146136,0.5821188002311014
1242,100.0,6.0,-106.0,72.0,0.7697567126020116,1.036558765086082,6.64996371566482,0.5517069349033858
1243,100.0,7.0,-107.0,79.0,0.0646811422036438,0.1921876984002077,10.461183015115454,0.6180243945627981
1244,99.0,8.0,-107.0,99.5,0.0658607390673664,0.1147079724273518,10.45480681585207,0.8267489114835235
1245,99.0,9.0,-108.0,99.0,0.0656586315681056,0.1140651765530141,10.45589928882105,0.8252157782771041
1246,98.0,10.0,-108.0,115.5,0.0721263548364007,0.1352665227310418,10.420938622505943,0.8459937700541348
1247,98.0,11.0,-109.0,53.5,0.0755386519323532,0.1465252367335238,10.402493773338628,0.8448742345989303
1248,104.0,0.0,-104.0,113.5,0.0713517333510865,0.132685612382971,10.425125765669804,0.8455920843074637
1249,104.0,1.0,-105.0,99.0,0.0656586315681056,0.1140651765530141,10.45589928882105,0.8252157782771041
1250,103.0,2.0,-105.0,53.5,0.0755386519323532,0.1465252367335238,10.402493773338628,0.8448742345989303
1251,103.0,3.0,-106.0,71.5,0.8605074979891763,1.00128189997791,6.159418929788255,0.5809563579134768
1252,102.0,4.0,-106.0,114.5,0.0717381160841559,0.1339728256304385,10.423037210355918,0.8458352200932938
1253,102.0,5.0,-107.0,94.0,0.0636308073747793,0.1077470197570082,10.46686050067687,0.8041405110182378
1254,101.0,6.0,-107.0,71.0,0.9309270609387098,0.9474874809858288,5.778772643574559,0.6192356638158272
1255,101.0,7.0,-108.0,98.5,0.0654562219249146,0.1134233417513302,10.45699339500046,0.8235922661752592
1256,100.0,8.0,-108.0,115.5,0.0721263548364007,0.1352665227310418,10.420938622505943,0.8459937700541348
1257,100.0,9.0,-109.0,56.0,0.0768254921381964,0.1506382177801355,10.395537880334071,0.8438443635791913
1258,99.0,10.0,-109.0,72.5,0.6700563168210277,1.0567056709964486,7.1888847739404085,0.5307398390114114
1259,99.0,11.0,-110.0,102.5,0.0670651712481728,0.1185741859728212,10.448296371631494,0.8342665769844665
1260,105.0,0.0,-105.0,106.5,0.0686445794018597,0.1237215935222242,10.439759030260216,0.8407177136721012
1261,105.0,1.0,-106.0,80.5,0.0617731482374093,0.1382308777421052,10.476901901419422,0.6499776166744617
1262,104.0,2.0,-106.0,112.0,0.0707738722923291,0.1307624070063753,10.42824933896038,0.8450508283652693
1263,104.0,3.0,-107.0,60.5,0.0800821245724617,0.1604743226125309,10.377934461770488,0.8411371612642617
1264,103.0,4.0,-107.0,75.0,0.1890581733563953,0.8989884760257926,9.7888747386141,0.5180158706896463
1265,103.0,5.0,-108.0,64.0,0.0853823803784568,0.1746116346434011,10.349284430386728,0.8376877221797729
1266,102.0,6.0,-108.0,86.0,0.0607126060996759,0.1010077725753403,10.482634561623382,0.7369684952508123
1267,102.0,7.0,-109.0,64.5,0.0867308547577743,0.1778835447324189,10.341995379687717,0.8369937390180332
1268,101.0,8.0,-109.0,77.0,0.0728881545113629,0.3899974832978055,10.41682078642508,0.5692459900241519
1269,101.0,9.0,-110.0,100.0,0.0660625050176439,0.1153515076474238,10.45371618909381,0.8281957530906365
1270,100.0,10.0,-110.0,64.0,0.0853823803784568,0.1746116346434011,10.349284430386728,0.8376877221797729
1271,100.0,11.0,-111.0,99.5,0.0658607390673664,0.1147079724273518,10.45480681585207,0.8267489114835235
1272,106.0,0.0,-106.0,89.0,0.0616796173013282,0.1022595305791829,10.477407474046885,0.7685423803838772
1273,106.0,1.0,-107.0,84.0,0.0603551892052503,0.1036264576974713,10.484566544836497,0.7102751074154322
1274,105.0,2.0,-107.0,92.5,0.0630283233885902,0.1059423173153604,10.470117170872488,0.79529326839779
1275,105.0,3.0,-108.0,79.5,0.0634437861764905,0.169034218137814,10.46787142607304,0.6291088864053728
1276,104.0,4.0,-108.0,53.0,0.0753031791556472,0.1457616905189161,10.40376659915866,0.8450447933639933
1277,104.0,5.0,-109.0,99.5,0.0658607390673664,0.1147079724273518,10.45480681585207,0.8267489114835235
1278,103.0,6.0,-109.0,58.5,0.0784080274744031,0.1555292701189834,10.3869836352735,0.8424987525352898
1279,103.0,7.0,-110.0,79.0,0.0646811422036438,0.1921876984002077,10.461183015115454,0.6180243945627981
1280,102.0,8.0,-110.0,59.5,0.0791820197920431,0.1578456174813706,10.38279989301599,0.8418553870588749
1281,102.0,9.0,-111.0,66.0,0.0934044567888465,0.192558574561559,10.305921855195434,0.8342586032894549
1282,101.0,10.0,-111.0,52.0,0.0748480032142509,0.1442777372689833,10.406227009652696,0.8453502408242044
1283,101.0,11.0,-112.0,103.5,0.0674629861403273,0.1198631500120957,10.446146020863097,0.8362152026130137
1284,107.0,0.0,-107.0,91.5,0.0626320704174189,0.104790460088589,10.472259078824772,0.7885882419068635
1285,107.0,1.0,-108.0,57.0,0.0774115073048628,0.1524726630532572,10.392370230784527,0.8433469544428791
1286,106.0,2.0,-108.0,47.5,0.072967740284593,0.1380674347840345,10.416390593056258,0.8460827905965244
1287,106.0,3.0,-109.0,84.0,0.0603551892052503,0.1036264576974713,10.484566544836497,0.7102751074154322
1288,105.0,4.0,-109.0,114.0,0.0715447477083268,0.1333285513001797,10.424082444819856,0.8457247105993582
1289,105.0,5.0,-110.0,64.5,0.0867308547577743,0.1778835447324189,10.341995379687717,0.8369937390180332
